name,Z
27/04/2030 4:00,31992.41572
27/04/2030 4:30,32694.42257
27/04/2030 5:00,35854.79825
27/04/2030 5:30,38184.06236
27/04/2030 6:00,42162.10119
27/04/2030 6:30,44315.19118
27/04/2030 7:00,46438.69467
27/04/2030 7:30,47019.66585
27/04/2030 8:00,48008.12378
27/04/2030 8:30,48018.8825
27/04/2030 9:00,48455.95573
27/04/2030 9:30,48980.44361
27/04/2030 10:00,50099.35108
27/04/2030 10:30,50305.11172
27/04/2030 11:00,50864.56545
27/04/2030 11:30,50650.73577
27/04/2030 12:00,50871.28965
27/04/2030 12:30,50625.1838
27/04/2030 13:00,50103.38561
27/04/2030 13:30,50361.59503
27/04/2030 14:00,49631.34651
27/04/2030 14:30,50072.45427
27/04/2030 15:00,49655.55365
27/04/2030 15:30,50357.5605
27/04/2030 16:00,50514.90687
27/04/2030 16:30,50403.28508
27/04/2030 17:00,49936.62536
27/04/2030 17:30,49748.34766
27/04/2030 18:00,49058.44438
27/04/2030 18:30,48408.88631
27/04/2030 19:00,47380.08316
27/04/2030 19:30,46906.69924
27/04/2030 20:00,45159.75114
27/04/2030 20:30,43482.73478
27/04/2030 21:00,40963.84812
27/04/2030 21:30,38752.92999
27/04/2030 22:00,35920.69544
27/04/2030 22:30,34339.16276
27/04/2030 23:00,34193.91997
27/04/2030 23:30,33654.63885
28/04/2030 0:00,33912.84826
28/04/2030 0:30,34002.95259
28/04/2030 1:00,34228.88583
28/04/2030 1:30,33466.36114
28/04/2030 2:00,33009.1153
28/04/2030 2:30,32522.28296
28/04/2030 3:00,31718.06822
28/04/2030 3:30,31551.30797
28/04/2030 4:00,31274.27079
28/04/2030 4:30,32327.28106
28/04/2030 5:00,35631.5547
28/04/2030 5:30,38021.33664
28/04/2030 6:00,41150.78098
28/04/2030 6:30,43020.10957
28/04/2030 7:00,44506.15856
28/04/2030 7:30,44939.19727
28/04/2030 8:00,45689.61839
28/04/2030 8:30,45961.27621
28/04/2030 9:00,46643.11045
28/04/2030 9:30,46964.52739
28/04/2030 10:00,46879.80242
28/04/2030 10:30,46620.24816
28/04/2030 11:00,46376.832
28/04/2030 11:30,46133.41582
28/04/2030 12:00,45317.09751
28/04/2030 12:30,45325.16655
28/04/2030 13:00,44875.98975
28/04/2030 13:30,44581.46964
28/04/2030 14:00,44561.29703
28/04/2030 14:30,45181.2686
28/04/2030 15:00,44783.19575
28/04/2030 15:30,45239.09675
28/04/2030 16:00,46175.10589
28/04/2030 16:30,46567.79937
28/04/2030 17:00,46430.62562
28/04/2030 17:30,45768.96399
28/04/2030 18:00,45637.1696
28/04/2030 18:30,44885.40364
28/04/2030 19:00,43766.49617
28/04/2030 19:30,43061.79964
28/04/2030 20:00,41889.09853
28/04/2030 20:30,40440.70508
28/04/2030 21:00,38185.40721
28/04/2030 21:30,36615.97809
28/04/2030 22:00,34530.13015
28/04/2030 22:30,32943.21811
28/04/2030 23:00,31944.00146
28/04/2030 23:30,31423.5481
29/04/2030 0:00,31490.79014
29/04/2030 0:30,31841.79357
29/04/2030 1:00,31984.34668
29/04/2030 1:30,31484.06593
29/04/2030 2:00,30893.68087
29/04/2030 2:30,30527.88419
29/04/2030 3:00,30031.63796
29/04/2030 3:30,29616.08219
29/04/2030 4:00,29538.08142
29/04/2030 4:30,29439.90805
29/04/2030 5:00,30264.29541
29/04/2030 5:30,30815.6801
29/04/2030 6:00,32584.14564
29/04/2030 6:30,33541.67222
29/04/2030 7:00,35486.3119
29/04/2030 7:30,36637.49555
29/04/2030 8:00,37741.60977
29/04/2030 8:30,38354.85714
29/04/2030 9:00,39518.14435
29/04/2030 9:30,40509.29196
29/04/2030 10:00,40955.77908
29/04/2030 10:30,41126.57385
29/04/2030 11:00,41712.9244
29/04/2030 11:30,41956.34057
29/04/2030 12:00,42305.99915
29/04/2030 12:30,41991.30642
29/04/2030 13:00,41703.51052
29/04/2030 13:30,41597.2681
29/04/2030 14:00,41443.95626
29/04/2030 14:30,41208.60914
29/04/2030 15:00,41008.22787
29/04/2030 15:30,41726.3728
29/04/2030 16:00,42343.65469
29/04/2030 16:30,42014.16872
29/04/2030 17:00,41972.47865
29/04/2030 17:30,42159.41152
29/04/2030 18:00,41243.57499
29/04/2030 18:30,40334.46266
29/04/2030 19:00,39714.4911
29/04/2030 19:30,38825.55139
29/04/2030 20:00,38111.44097
29/04/2030 20:30,37359.67501
29/04/2030 21:00,35774.10781
29/04/2030 21:30,34254.4378
29/04/2030 22:00,32467.14449
29/04/2030 22:30,31122.30379
29/04/2030 23:00,30069.2935
29/04/2030 23:30,29539.42627
30/04/2030 0:00,29706.18651
30/04/2030 0:30,30125.77681
30/04/2030 1:00,29790.91147
30/04/2030 1:30,29527.3227
30/04/2030 2:00,29043.18004
30/04/2030 2:30,28974.59316
30/04/2030 3:00,28208.03396
30/04/2030 3:30,27890.65155
30/04/2030 4:00,27692.95996
30/04/2030 4:30,27756.16748
30/04/2030 5:00,28407.07038
30/04/2030 5:30,28715.0389
30/04/2030 6:00,30119.05261
30/04/2030 6:30,31240.64977
30/04/2030 7:00,32822.18245
30/04/2030 7:30,34353.95602
30/04/2030 8:00,35528.00196
30/04/2030 8:30,36806.94548
30/04/2030 9:00,38389.823
30/04/2030 9:30,39308.3492
30/04/2030 10:00,39754.83632
30/04/2030 10:30,40388.2563
30/04/2030 11:00,40794.39819
30/04/2030 11:30,41036.46952
30/04/2030 12:00,40869.70927
30/04/2030 12:30,40622.25858
30/04/2030 13:00,40306.22101
30/04/2030 13:30,40666.63832
30/04/2030 14:00,41195.16072
30/04/2030 14:30,40673.36253
30/04/2030 15:00,40971.91717
30/04/2030 15:30,41606.68199
30/04/2030 16:00,42338.27533
30/04/2030 16:30,42327.5166
30/04/2030 17:00,41976.51318
30/04/2030 17:30,41513.88797
30/04/2030 18:00,40376.15273
30/04/2030 18:30,39838.21645
30/04/2030 19:00,39489.9027
30/04/2030 19:30,38727.37801
30/04/2030 20:00,38052.26798
30/04/2030 20:30,36793.49706
30/04/2030 21:00,35131.27395
30/04/2030 21:30,33635.81107
30/04/2030 22:00,32126.8998
30/04/2030 22:30,30808.95589
30/04/2030 23:00,29543.46078
30/04/2030 23:30,28832.04005
01/05/2030 0:00,29118.49112
01/05/2030 0:30,29312.14819
01/05/2030 1:00,29457.39099
01/05/2030 1:30,29180.3538
01/05/2030 2:00,28813.21228
01/05/2030 2:30,28587.27904
01/05/2030 3:00,28197.27523
01/05/2030 3:30,28294.10377
01/05/2030 4:00,28310.24185
01/05/2030 4:30,28099.10186
01/05/2030 5:00,28787.66031
01/05/2030 5:30,29408.97671
01/05/2030 6:00,31184.16646
01/05/2030 6:30,32444.2822
01/05/2030 7:00,34185.85092
01/05/2030 7:30,35592.55432
01/05/2030 8:00,37108.18979
01/05/2030 8:30,38049.5783
01/05/2030 9:00,39029.96717
01/05/2030 9:30,39998.25249
01/05/2030 10:00,40341.18687
01/05/2030 10:30,41403.61103
01/05/2030 11:00,41486.99116
01/05/2030 11:30,41725.02796
01/05/2030 12:00,41885.06401
01/05/2030 12:30,41484.30148
01/05/2030 13:00,40450.11897
01/05/2030 13:30,39355.41863
01/05/2030 14:00,39553.11022
01/05/2030 14:30,39775.00893
01/05/2030 15:00,40794.39819
01/05/2030 15:30,42268.34361
01/05/2030 16:00,43665.63311
01/05/2030 16:30,44387.81257
01/05/2030 17:00,44436.22684
01/05/2030 17:30,44027.39526
01/05/2030 18:00,43537.87325
01/05/2030 18:30,42554.79468
01/05/2030 19:00,41258.36823
01/05/2030 19:30,40381.5321
01/05/2030 20:00,39601.52447
01/05/2030 20:30,38181.37269
01/05/2030 21:00,36014.83429
01/05/2030 21:30,34418.50837
01/05/2030 22:00,32190.10731
01/05/2030 22:30,30850.64596
01/05/2030 23:00,29863.53288
01/05/2030 23:30,29577.0818
02/05/2030 0:00,30123.08714
02/05/2030 0:30,29863.53288
02/05/2030 1:00,29891.77453
02/05/2030 1:30,29461.4255
02/05/2030 2:00,29326.94143
02/05/2030 2:30,29187.078
02/05/2030 3:00,28690.83177
02/05/2030 3:30,28385.55293
02/05/2030 4:00,28208.03396
02/05/2030 4:30,29647.01352
02/05/2030 5:00,32413.35087
02/05/2030 5:30,35066.72159
02/05/2030 6:00,38466.47892
02/05/2030 6:30,40404.39438
02/05/2030 7:00,42525.20819
02/05/2030 7:30,43208.38727
02/05/2030 8:00,43692.52993
02/05/2030 8:30,44354.19156
02/05/2030 9:00,44659.4704
02/05/2030 9:30,45079.06071
02/05/2030 10:00,45950.51748
02/05/2030 10:30,46762.80128
02/05/2030 11:00,47382.77285
02/05/2030 11:30,47359.91055
02/05/2030 12:00,46676.73147
02/05/2030 12:30,45619.68667
02/05/2030 13:00,45387.02923
02/05/2030 13:30,45304.99394
02/05/2030 14:00,44836.98937
02/05/2030 14:30,45161.09599
02/05/2030 15:00,45549.75495
02/05/2030 15:30,46583.93746
02/05/2030 16:00,46947.04446
02/05/2030 16:30,47298.04788
02/05/2030 17:00,47298.04788
02/05/2030 17:30,46735.90446
02/05/2030 18:00,45680.20451
02/05/2030 18:30,44765.71282
02/05/2030 19:00,43801.46203
02/05/2030 19:30,42990.52307
02/05/2030 20:00,41907.9263
02/05/2030 20:30,40682.77641
02/05/2030 21:00,38190.78657
02/05/2030 21:30,36196.38779
02/05/2030 22:00,34004.29743
02/05/2030 22:30,32491.35163
02/05/2030 23:00,31275.61562
02/05/2030 23:30,30936.71576
03/05/2030 0:00,30449.88342
03/05/2030 0:30,30775.33488
03/05/2030 1:00,29983.2237
03/05/2030 1:30,29683.32422
03/05/2030 2:00,29703.49683
03/05/2030 2:30,29690.04842
03/05/2030 3:00,28669.31432
03/05/2030 3:30,28768.83254
03/05/2030 4:00,29567.66792
03/05/2030 4:30,30213.19146
03/05/2030 5:00,33128.80613
03/05/2030 5:30,35823.86691
03/05/2030 6:00,39589.42092
03/05/2030 6:30,41235.50595
03/05/2030 7:00,42761.90015
03/05/2030 7:30,43029.52345
03/05/2030 8:00,43480.0451
03/05/2030 8:30,44079.84406
03/05/2030 9:00,43773.22037
03/05/2030 9:30,44027.39526
03/05/2030 10:00,44387.81257
03/05/2030 10:30,45088.47459
03/05/2030 11:00,46004.31112
03/05/2030 11:30,46491.14345
03/05/2030 12:00,46349.93517
03/05/2030 12:30,46163.00232
03/05/2030 13:00,45731.30845
03/05/2030 13:30,45200.09637
03/05/2030 14:00,44760.33345
03/05/2030 14:30,45243.13127
03/05/2030 15:00,45923.62067
03/05/2030 15:30,46633.69656
03/05/2030 16:00,47311.49629
03/05/2030 16:30,47409.66966
03/05/2030 17:00,47460.77361
03/05/2030 17:30,47073.45948
03/05/2030 18:00,46224.865
03/05/2030 18:30,45265.99356
03/05/2030 19:00,43739.59935
03/05/2030 19:30,42930.00525
03/05/2030 20:00,41863.54656
03/05/2030 20:30,40226.87541
03/05/2030 21:00,38275.51154
03/05/2030 21:30,36026.93786
03/05/2030 22:00,34421.19805
03/05/2030 22:30,33701.70827
03/05/2030 23:00,32436.21316
03/05/2030 23:30,32121.52043
04/05/2030 0:00,31609.13612
04/05/2030 0:30,31672.34364
04/05/2030 1:00,31462.54849
04/05/2030 1:30,31896.93203
04/05/2030 2:00,31180.13193
04/05/2030 2:30,31028.16493
04/05/2030 3:00,30076.01771
04/05/2030 3:30,30106.94904
04/05/2030 4:00,30484.84928
04/05/2030 4:30,31580.89446
04/05/2030 5:00,34409.09448
04/05/2030 5:30,36820.39389
04/05/2030 6:00,40533.4991
04/05/2030 6:30,41867.58108
04/05/2030 7:00,42907.14295
04/05/2030 7:30,43505.59707
04/05/2030 8:00,44003.18813
04/05/2030 8:30,44455.05461
04/05/2030 9:00,44324.60506
04/05/2030 9:30,44546.50378
04/05/2030 10:00,45397.78795
04/05/2030 10:30,46518.04027
04/05/2030 11:00,47756.63857
04/05/2030 11:30,48297.26453
04/05/2030 12:00,47193.15031
04/05/2030 12:30,47099.01146
04/05/2030 13:00,46936.28573
04/05/2030 13:30,46616.21364
04/05/2030 14:00,45850.99928
04/05/2030 14:30,45892.68933
04/05/2030 15:00,46647.14497
04/05/2030 15:30,47550.87793
04/05/2030 16:00,47667.87908
04/05/2030 16:30,47595.25767
04/05/2030 17:00,47751.2592
04/05/2030 17:30,46743.97351
04/05/2030 18:00,46241.00308
04/05/2030 18:30,45850.99928
04/05/2030 19:00,44921.71434
04/05/2030 19:30,43523.08
04/05/2030 20:00,42545.3808
04/05/2030 20:30,40584.60304
04/05/2030 21:00,38545.82452
04/05/2030 21:30,36201.76716
04/05/2030 22:00,34328.40405
04/05/2030 22:30,32715.94003
04/05/2030 23:00,31837.75904
04/05/2030 23:30,31727.4821
05/05/2030 0:00,32355.52272
05/05/2030 0:30,31966.86375
05/05/2030 1:00,31837.75904
05/05/2030 1:30,31576.85995
05/05/2030 2:00,31349.58187
05/05/2030 2:30,31295.78823
05/05/2030 3:00,29996.67211
05/05/2030 3:30,30353.05489
05/05/2030 4:00,30386.67591
05/05/2030 4:30,30982.44035
05/05/2030 5:00,33962.60737
05/05/2030 5:30,36209.8362
05/05/2030 6:00,39727.9395
05/05/2030 6:30,41300.0583
05/05/2030 7:00,43219.14599
05/05/2030 7:30,43906.3596
05/05/2030 8:00,45026.61191
05/05/2030 8:30,44641.98747
05/05/2030 9:00,44347.46736
05/05/2030 9:30,44997.02542
05/05/2030 10:00,44963.4044
05/05/2030 10:30,45361.47725
05/05/2030 11:00,45220.26898
05/05/2030 11:30,45192.02732
05/05/2030 12:00,45650.61801
05/05/2030 12:30,46257.14117
05/05/2030 13:00,44538.43474
05/05/2030 13:30,44198.19003
05/05/2030 14:00,43410.11338
05/05/2030 14:30,43827.014
05/05/2030 15:00,44147.08609
05/05/2030 15:30,45318.44235
05/05/2030 16:00,45961.27621
05/05/2030 16:30,45692.30806
05/05/2030 17:00,44551.88314
05/05/2030 17:30,43715.39222
05/05/2030 18:00,43617.21884
05/05/2030 18:30,42373.24119
05/05/2030 19:00,41084.88379
05/05/2030 19:30,39975.3902
05/05/2030 20:00,39600.17964
05/05/2030 20:30,38336.02936
05/05/2030 21:00,36539.32217
05/05/2030 21:30,35136.65332
05/05/2030 22:00,33194.70332
05/05/2030 22:30,31808.17254
05/05/2030 23:00,30538.64292
05/05/2030 23:30,29811.08408
06/05/2030 0:00,30039.70701
06/05/2030 0:30,29816.46345
06/05/2030 1:00,29739.80753
06/05/2030 1:30,29156.14666
06/05/2030 2:00,28670.65916
06/05/2030 2:30,28530.79573
06/05/2030 3:00,28052.03243
06/05/2030 3:30,27832.8234
06/05/2030 4:00,27692.95996
06/05/2030 4:30,27834.16824
06/05/2030 5:00,28342.51803
06/05/2030 5:30,29110.42208
06/05/2030 6:00,31232.58072
06/05/2030 6:30,32494.04131
06/05/2030 7:00,34569.13053
06/05/2030 7:30,35636.93406
06/05/2030 8:00,37632.67767
06/05/2030 8:30,39211.52068
06/05/2030 9:00,39883.94103
06/05/2030 9:30,40377.49757
06/05/2030 10:00,39929.66561
06/05/2030 10:30,40128.70204
06/05/2030 11:00,40532.15426
06/05/2030 11:30,41466.81854
06/05/2030 12:00,41012.26239
06/05/2030 12:30,40680.08673
06/05/2030 13:00,40600.74112
06/05/2030 13:30,40222.84089
06/05/2030 14:00,39970.01084
06/05/2030 14:30,40221.49604
06/05/2030 15:00,40393.63566
06/05/2030 15:30,40612.84469
06/05/2030 16:00,41215.33334
06/05/2030 16:30,41297.36862
06/05/2030 17:00,40865.67475
06/05/2030 17:30,40681.43157
06/05/2030 18:00,40171.73695
06/05/2030 18:30,39627.07646
06/05/2030 19:00,38830.93075
06/05/2030 19:30,38077.81995
06/05/2030 20:00,37449.77933
06/05/2030 20:30,36590.42612
06/05/2030 21:00,34932.23752
06/05/2030 21:30,33368.18778
06/05/2030 22:00,32137.65852
06/05/2030 22:30,30753.81743
06/05/2030 23:00,29552.87468
06/05/2030 23:30,29240.87162
07/05/2030 0:00,28877.76463
07/05/2030 0:30,28807.83292
07/05/2030 1:00,28550.96834
07/05/2030 1:30,28139.44708
07/05/2030 2:00,27741.37423
07/05/2030 2:30,27514.09615
07/05/2030 3:00,26949.26305
07/05/2030 3:30,26804.02025
07/05/2030 4:00,26912.95235
07/05/2030 4:30,26545.81084
07/05/2030 5:00,27247.81769
07/05/2030 5:30,27596.13143
07/05/2030 6:00,28117.92963
07/05/2030 6:30,29406.28703
07/05/2030 7:00,31326.71957
07/05/2030 7:30,32889.42448
07/05/2030 8:00,34292.09334
07/05/2030 8:30,35428.48375
07/05/2030 9:00,36107.62831
07/05/2030 9:30,36595.80548
07/05/2030 10:00,37347.57144
07/05/2030 10:30,38119.51001
07/05/2030 11:00,38510.85866
07/05/2030 11:30,39117.38182
07/05/2030 12:00,39302.96984
07/05/2030 12:30,38985.58743
07/05/2030 13:00,39098.55405
07/05/2030 13:30,39161.76157
07/05/2030 14:00,39036.69138
07/05/2030 14:30,39224.96908
07/05/2030 15:00,39848.97517
07/05/2030 15:30,40767.50138
07/05/2030 16:00,40994.77946
07/05/2030 16:30,41070.09054
07/05/2030 17:00,40560.39591
07/05/2030 17:30,40260.49643
07/05/2030 18:00,39769.62957
07/05/2030 18:30,38818.82719
07/05/2030 19:00,37935.26684
07/05/2030 19:30,36926.63631
07/05/2030 20:00,36711.46179
07/05/2030 20:30,36026.93786
07/05/2030 21:00,34723.78721
07/05/2030 21:30,33559.15515
07/05/2030 22:00,31634.6881
07/05/2030 22:30,30459.29731
07/05/2030 23:00,29511.18461
07/05/2030 23:30,29170.93991
08/05/2030 0:00,29072.76654
08/05/2030 0:30,29184.38831
08/05/2030 1:00,28466.24338
08/05/2030 1:30,27840.89244
08/05/2030 2:00,27258.57641
08/05/2030 2:30,27164.43756
08/05/2030 3:00,26214.98002
08/05/2030 3:30,26165.22091
08/05/2030 4:00,25635.35367
08/05/2030 4:30,25425.55852
08/05/2030 5:00,26888.74522
08/05/2030 5:30,28097.75702
08/05/2030 6:00,29621.46155
08/05/2030 6:30,31239.30492
08/05/2030 7:00,33358.77389
08/05/2030 7:30,34729.16657
08/05/2030 8:00,36435.76944
08/05/2030 8:30,37439.02062
08/05/2030 9:00,39132.17507
08/05/2030 9:30,39933.70014
08/05/2030 10:00,40463.56738
08/05/2030 10:30,41012.26239
08/05/2030 11:00,41778.8216
08/05/2030 11:30,41786.89064
08/05/2030 12:00,41601.30262
08/05/2030 12:30,41314.85154
08/05/2030 13:00,40860.29538
08/05/2030 13:30,40856.26087
08/05/2030 14:00,41383.43842
08/05/2030 14:30,41181.71231
08/05/2030 15:00,41563.64708
08/05/2030 15:30,42404.17253
08/05/2030 16:00,43498.87287
08/05/2030 16:30,43555.35618
08/05/2030 17:00,43341.5265
08/05/2030 17:30,42557.48437
08/05/2030 18:00,41361.92098
08/05/2030 18:30,40472.98126
08/05/2030 19:00,39754.83632
08/05/2030 19:30,38808.06846
08/05/2030 20:00,38518.9277
08/05/2030 20:30,37096.08623
08/05/2030 21:00,35487.65674
08/05/2030 21:30,33323.80803
08/05/2030 22:00,31287.71919
08/05/2030 22:30,29942.87848
08/05/2030 23:00,29343.07951
08/05/2030 23:30,29076.80105
09/05/2030 0:00,29119.83596
09/05/2030 0:30,29499.08104
09/05/2030 1:00,28897.93724
09/05/2030 1:30,28696.21114
09/05/2030 2:00,27986.13524
09/05/2030 2:30,27885.27219
09/05/2030 3:00,27765.58136
09/05/2030 3:30,27247.81769
09/05/2030 4:00,27266.64546
09/05/2030 4:30,28615.52069
09/05/2030 5:00,32013.93318
09/05/2030 5:30,34483.06072
09/05/2030 6:00,38493.37573
09/05/2030 6:30,40230.90993
09/05/2030 7:00,41781.51127
09/05/2030 7:30,42388.03444
09/05/2030 8:00,43211.07695
09/05/2030 8:30,43962.84291
09/05/2030 9:00,44136.32736
09/05/2030 9:30,44888.09332
09/05/2030 10:00,44366.29513
09/05/2030 10:30,44432.19232
09/05/2030 11:00,45525.54782
09/05/2030 11:30,45419.3054
09/05/2030 12:00,46090.38091
09/05/2030 12:30,45661.37674
09/05/2030 13:00,45797.20564
09/05/2030 13:30,46115.93289
09/05/2030 14:00,45061.57778
09/05/2030 14:30,45512.09941
09/05/2030 15:00,46375.48716
09/05/2030 15:30,46770.87032
09/05/2030 16:00,46930.90636
09/05/2030 16:30,46324.3832
09/05/2030 17:00,44994.33574
09/05/2030 17:30,44773.78186
09/05/2030 18:00,44906.92109
09/05/2030 18:30,44293.67372
09/05/2030 19:00,43371.11299
09/05/2030 19:30,42646.24385
09/05/2030 20:00,41595.92326
09/05/2030 20:30,39647.24907
09/05/2030 21:00,37877.43869
09/05/2030 21:30,35479.5877
09/05/2030 22:00,33474.43019
09/05/2030 22:30,31711.34402
09/05/2030 23:00,31116.92442
09/05/2030 23:30,31642.75714
10/05/2030 0:00,31465.23816
10/05/2030 0:30,31454.47944
10/05/2030 1:00,31146.51092
10/05/2030 1:30,30474.09056
10/05/2030 2:00,30152.67362
10/05/2030 2:30,29960.36141
10/05/2030 3:00,28791.69482
10/05/2030 3:30,28849.52297
10/05/2030 4:00,28333.10415
10/05/2030 4:30,29140.00857
10/05/2030 5:00,32383.76437
10/05/2030 5:30,34848.8574
10/05/2030 6:00,37810.19665
10/05/2030 6:30,39181.93417
10/05/2030 7:00,41485.64632
10/05/2030 7:30,42611.27799
10/05/2030 8:00,43465.25184
10/05/2030 8:30,43866.01438
10/05/2030 9:00,44324.60506
10/05/2030 9:30,44943.23179
10/05/2030 10:00,45560.51368
10/05/2030 10:30,46395.65976
10/05/2030 11:00,46626.97236
10/05/2030 11:30,46110.55353
10/05/2030 12:00,45727.27393
10/05/2030 12:30,45524.20298
10/05/2030 13:00,45618.34183
10/05/2030 13:30,46173.76105
10/05/2030 14:00,45856.37863
10/05/2030 14:30,46380.86651
10/05/2030 15:00,45711.13583
10/05/2030 15:30,45743.41202
10/05/2030 16:00,46748.00802
10/05/2030 16:30,46753.38739
10/05/2030 17:00,46791.04293
10/05/2030 17:30,46273.27925
10/05/2030 18:00,45892.68933
10/05/2030 18:30,44165.91386
10/05/2030 19:00,42807.62474
10/05/2030 19:30,42553.44984
10/05/2030 20:00,42184.96349
10/05/2030 20:30,40299.49681
10/05/2030 21:00,37404.05475
10/05/2030 21:30,35568.34718
10/05/2030 22:00,33505.36153
10/05/2030 22:30,31610.48096
10/05/2030 23:00,30674.47183
10/05/2030 23:30,30620.67819
11/05/2030 0:00,31610.48096
11/05/2030 0:30,31532.4802
11/05/2030 1:00,31509.61791
11/05/2030 1:30,30876.19793
11/05/2030 2:00,30578.98814
11/05/2030 2:30,30379.9517
11/05/2030 3:00,30116.36293
11/05/2030 3:30,30149.98395
11/05/2030 4:00,29006.86934
11/05/2030 4:30,29230.1129
11/05/2030 5:00,32249.2803
11/05/2030 5:30,34573.16505
11/05/2030 6:00,37128.3624
11/05/2030 6:30,38331.99485
11/05/2030 7:00,40862.98507
11/05/2030 7:30,41512.54314
11/05/2030 8:00,42464.69036
11/05/2030 8:30,43371.11299
11/05/2030 9:00,43911.73896
11/05/2030 9:30,44488.67563
11/05/2030 10:00,44866.57587
11/05/2030 10:30,44616.43549
11/05/2030 11:00,45409.89152
11/05/2030 11:30,45462.3403
11/05/2030 12:00,45385.68439
11/05/2030 12:30,45268.68325
11/05/2030 13:00,46391.62524
11/05/2030 13:30,45651.96285
11/05/2030 14:00,44557.26251
11/05/2030 14:30,44479.26175
11/05/2030 15:00,44358.22609
11/05/2030 15:30,45038.71548
11/05/2030 16:00,46140.14002
11/05/2030 16:30,46107.86385
11/05/2030 17:00,45436.78833
11/05/2030 17:30,44909.61078
11/05/2030 18:00,44670.22913
11/05/2030 18:30,43801.46203
11/05/2030 19:00,42475.44908
11/05/2030 19:30,41270.4718
